1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.10,1.50,0.80,0.80,1.20,1.51,1.90,0.80,1.10,1.20,1.60,0.80,1.00,1.40,1.70,0.50,0.70,1.00,1.30,1.00
2.40,2.61,2.31,2.31,2.40,2.51,2.70,2.31,2.40,2.41,2.61,2.30,2.30,2.50,2.60,2.20,2.29,2.30,2.40,2.30
0.40,0.50,0.40,0.40,0.40,0.50,0.60,0.40,0.50,0.50,0.50,0.40,0.50,0.50,0.60,0.40,0.50,0.50,0.60,0.50
0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
0.30,0.20,0.40,0.40,0.30,0.30,0.20,0.40,0.40,0.30,0.30,0.40,0.40,0.30,0.30,0.50,0.50,0.40,0.30,0.30
15.63,15.43,16.06,16.16,16.10,15.76,15.50,16.56,16.30,16.46,15.93,16.60,16.73,16.50,16.37,16.23,16.84,16.97,16.90,17.23
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20
10.72,10.12,11.65,11.44,10.90,10.54,9.90,11.74,11.40,11.14,10.72,11.80,11.52,11.20,10.88,11.72,11.76,11.68,11.30,11.62
5.31,5.31,5.42,5.32,5.40,5.42,5.40,5.42,5.50,5.42,5.51,5.40,5.41,5.50,5.59,5.21,5.28,5.39,5.50,5.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10
3.51,3.51,3.61,3.61,3.60,3.51,3.50,3.71,3.70,3.71,3.61,3.70,3.81,3.80,3.79,3.61,3.79,3.89,3.90,3.91
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.51,6.11,7.13,6.93,6.50,6.32,5.80,7.03,6.80,6.42,6.31,6.90,6.61,6.50,6.29,6.81,6.77,6.59,6.40,6.41
0.20,0.30,0.20,0.20,0.30,0.30,0.40,0.20,0.30,0.30,0.40,0.30,0.30,0.40,0.40,0.20,0.30,0.30,0.40,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.10,0.10,0.20,0.20,0.30,0.10,0.20,0.20,0.30,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.40,0.30,0.30,0.40
8.60,8.49,8.34,8.51,8.52,8.39,8.10,8.28,8.20,8.29,8.22,8.01,8.02,8.09,8.22,7.41,7.70,7.82,7.90,7.49
0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.30,1.40,1.31,1.20,1.40,1.50,1.60,1.30,1.40,1.40,1.50,1.20,1.30,1.50,1.60,1.10,1.20,1.30,1.50,1.30
7.30,7.39,7.33,7.41,7.52,7.59,7.60,7.58,7.70,7.69,7.82,7.71,7.82,7.89,8.02,7.41,7.90,8.02,8.10,8.09
0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.70,0.60,0.70,0.60,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.80
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20
0.50,0.60,0.40,0.50,0.50,0.60,0.70,0.40,0.50,0.50,0.60,0.40,0.50,0.60,0.60,0.30,0.40,0.40,0.50,0.40
0.80,0.90,0.70,0.70,0.80,0.90,0.90,0.80,0.80,0.90,0.90,0.80,0.80,0.90,0.90,0.70,0.80,0.80,0.90,0.90
0.30,0.30,0.40,0.40,0.30,0.30,0.30,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.40,0.50,0.50,0.50,0.40,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.20,5.19,5.22,5.21,5.11,5.09,5.00,5.19,5.00,4.99,5.01,5.01,4.91,4.89,4.91,4.91,4.80,4.81,4.70,4.59
2.90,3.10,2.71,2.80,3.11,3.20,3.40,2.79,3.00,3.20,3.31,2.80,3.01,3.30,3.41,2.50,2.90,3.11,3.30,3.10
0.10,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.20,0.00,0.10,0.10,0.20,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10
15.50,15.18,15.57,15.82,15.24,14.98,14.30,15.36,15.10,14.78,14.54,15.12,14.74,14.38,14.44,14.62,14.60,14.44,14.10,13.78
6.70,6.89,6.53,6.51,6.82,6.89,7.00,6.68,6.80,6.89,7.02,6.71,6.82,6.99,7.12,6.71,6.90,7.02,7.00,7.09
1.40,1.40,1.41,1.40,1.50,1.40,1.50,1.50,1.50,1.60,1.50,1.50,1.60,1.60,1.60,1.50,1.60,1.70,1.80,1.80
0.50,0.50,0.50,0.50,0.50,0.60,0.60,0.50,0.60,0.50,0.60,0.50,0.50,0.60,0.60,0.50,0.50,0.50,0.50,0.50
3.20,3.30,3.52,3.40,3.61,3.60,3.80,3.89,3.90,3.99,4.01,4.21,4.31,4.39,4.31,4.31,4.60,4.71,4.80,5.09
0.20,0.30,0.10,0.10,0.20,0.30,0.40,0.10,0.20,0.20,0.30,0.10,0.20,0.30,0.30,0.10,0.10,0.20,0.30,0.20
3.90,4.09,3.41,3.61,3.81,3.89,4.00,3.39,3.60,3.79,3.81,3.30,3.51,3.69,3.81,3.00,3.20,3.41,3.60,3.30
1.60,1.60,1.61,1.60,1.60,1.60,1.60,1.70,1.70,1.70,1.60,1.60,1.70,1.70,1.70,1.60,1.70,1.70,1.70,1.70
1.70,2.10,1.41,1.50,1.70,1.90,2.10,1.40,1.50,1.70,1.91,1.40,1.40,1.60,1.80,1.30,1.40,1.40,1.50,1.40
8.00,8.29,7.63,7.91,8.32,8.39,8.50,7.88,8.20,8.49,8.52,7.81,8.22,8.59,8.82,7.21,8.00,8.42,8.70,8.39
0.60,0.60,0.60,0.60,0.60,0.60,0.70,0.60,0.60,0.60,0.70,0.60,0.60,0.70,0.70,0.70,0.70,0.60,0.60,0.60
0.20,0.20,0.10,0.10,0.20,0.20,0.30,0.20,0.20,0.20,0.30,0.20,0.20,0.30,0.30,0.10,0.20,0.20,0.30,0.20
0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00
2.08,2.18,1.89,1.99,2.00,2.01,2.01,1.80,1.80,2.00,1.91,1.59,1.69,1.79,1.91,1.40,1.50,1.61,1.70,1.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.19,1.09,1.20,1.20,1.20,1.20,1.10,1.30,1.30,1.20,1.20,1.29,1.29,1.30,1.21,1.20,1.30,1.31,1.30,1.30
1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.40,1.40,1.40,1.41,1.39,1.39,1.39,1.41,1.30,1.40,1.41,1.50,1.50
0.89,0.99,0.80,0.90,0.90,0.90,0.90,0.80,0.80,0.90,0.90,0.80,0.80,0.80,0.91,0.70,0.70,0.70,0.80,0.70
0.50,0.50,0.60,0.50,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.70,0.70,0.71,0.60,0.70,0.70,0.70,0.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.40,0.50
0.40,0.40,0.30,0.30,0.40,0.40,0.50,0.30,0.40,0.40,0.40,0.30,0.30,0.40,0.40,0.20,0.30,0.30,0.40,0.30
4.47,4.47,4.48,4.58,4.50,4.52,4.42,4.50,4.50,4.50,4.52,4.38,4.48,4.48,4.53,4.20,4.40,4.42,4.50,4.30
0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.30,0.30,0.40,0.40,0.40
2.18,2.18,1.99,2.09,2.20,2.21,2.11,2.00,2.10,2.10,2.11,1.89,1.99,2.09,2.12,1.80,1.90,2.01,2.00,1.90
2.18,2.28,2.19,2.19,2.40,2.31,2.41,2.30,2.40,2.50,2.51,2.39,2.49,2.59,2.62,2.30,2.50,2.61,2.70,2.70
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.30
2.28,2.28,2.29,2.29,2.40,2.41,2.31,2.30,2.40,2.40,2.41,2.29,2.39,2.39,2.52,2.20,2.30,2.41,2.50,2.40
0.40,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
3.37,3.28,3.39,3.39,3.30,3.31,3.11,3.30,3.20,3.20,3.21,3.09,3.09,3.09,3.12,2.90,2.90,2.91,3.00,2.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.69,0.79,0.70,0.70,0.70,0.70,0.80,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.70,0.70,0.70,0.70,0.70
0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.30,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.20
2.98,3.08,2.79,2.89,3.00,3.11,3.11,2.80,2.90,3.00,3.01,2.79,2.79,2.99,3.12,2.50,2.70,2.81,2.90,2.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
5.92,5.82,5.92,6.02,5.95,5.80,5.49,5.93,5.93,5.86,5.61,5.80,5.78,5.73,5.67,5.49,5.69,5.71,5.71,5.60
3.41,3.51,3.21,3.31,3.43,3.50,3.49,3.32,3.32,3.44,3.51,3.20,3.29,3.42,3.48,2.99,3.19,3.31,3.41,3.20
0.10,0.10,0.00,0.00,0.10,0.10,0.20,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.71,3.81,3.81,3.81,3.83,3.90,3.89,3.92,3.92,3.94,4.01,4.00,3.99,4.02,4.08,3.89,4.09,4.11,4.11,4.10
0.30,0.20,0.40,0.30,0.30,0.30,0.30,0.50,0.40,0.30,0.30,0.50,0.50,0.40,0.40,0.70,0.60,0.50,0.50,0.60
0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,0.80,0.50,0.60,0.60,0.70,0.70,0.50,0.50,0.61,0.60,0.50,0.50,0.50,0.60,0.40,0.40,0.40,0.40,0.40
0.20,0.20,0.10,0.10,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
5.51,5.41,5.72,5.71,5.54,5.30,5.09,5.73,5.53,5.46,5.31,5.70,5.49,5.43,5.27,5.68,5.59,5.51,5.31,5.40
9.12,9.02,9.63,9.53,9.47,9.30,9.18,9.95,9.85,9.80,9.62,10.10,10.07,10.05,9.85,10.07,10.37,10.43,10.33,10.60
2.81,2.71,3.11,3.01,3.02,2.90,2.89,3.32,3.32,3.13,3.11,3.40,3.39,3.32,3.28,3.49,3.59,3.61,3.51,3.70
3.11,3.31,3.01,3.11,3.02,3.20,3.29,3.02,3.02,3.03,3.11,3.00,2.99,3.02,3.08,2.99,2.99,3.01,2.91,2.90
2.61,2.91,2.11,2.31,2.52,2.70,2.89,2.11,2.11,2.43,2.51,2.00,1.99,2.21,2.39,1.80,1.90,1.90,2.01,1.90
0.10,0.20,0.10,0.10,0.20,0.20,0.30,0.10,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20
2.00,2.30,1.60,1.80,2.10,2.30,2.60,1.80,2.00,2.20,2.40,1.70,2.00,2.30,2.50,1.40,1.80,2.10,2.30,2.10
0.70,0.70,0.60,0.60,0.70,0.70,0.80,0.60,0.60,0.60,0.70,0.50,0.50,0.60,0.70,0.40,0.40,0.50,0.60,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10
1.30,1.30,1.40,1.40,1.30,1.30,1.20,1.40,1.40,1.30,1.20,1.40,1.30,1.30,1.20,1.40,1.30,1.30,1.20,1.20
13.61,12.91,14.60,14.28,13.62,13.21,12.40,14.59,14.10,13.51,13.13,14.51,14.02,13.58,13.28,14.48,14.32,13.99,13.51,13.70
32.22,28.72,37.50,35.86,33.44,30.22,26.90,37.98,36.00,34.12,30.96,38.42,37.04,34.26,32.16,39.05,38.85,37.78,35.72,38.10
7.81,7.10,8.20,8.19,7.61,7.10,6.30,8.00,7.70,7.30,6.71,7.70,7.41,6.79,6.69,7.49,7.31,7.10,6.80,6.70
2.00,1.90,2.60,2.40,2.40,2.30,2.40,2.90,2.90,2.80,2.71,3.20,3.30,3.20,3.10,3.40,3.70,3.70,3.70,4.10
1.70,1.70,1.60,1.70,1.60,1.70,1.60,1.60,1.60,1.60,1.60,1.50,1.50,1.60,1.60,1.40,1.40,1.40,1.40,1.30
0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00
18.31,17.81,19.30,19.08,18.72,18.21,17.60,19.59,19.40,18.91,18.54,19.71,19.52,19.18,18.98,19.58,19.92,19.79,19.41,19.80
0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10
2.80,2.80,3.00,3.00,3.00,3.00,3.00,3.20,3.20,3.20,3.21,3.30,3.40,3.40,3.40,3.40,3.60,3.60,3.60,3.80
6.40,6.70,7.50,7.09,7.71,7.50,8.20,8.59,8.60,8.91,8.82,9.51,9.91,9.99,9.69,9.99,10.91,11.19,11.21,12.40
2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.00,2.10,2.10,2.00,2.00,2.10,2.10,1.90,2.00,2.00,2.10,2.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.20
1.90,1.70,2.00,2.00,1.80,1.70,1.50,1.90,1.80,1.70,1.70,1.80,1.70,1.70,1.60,1.80,1.70,1.70,1.60,1.50
2.90,2.90,2.80,2.90,2.90,2.90,2.80,2.80,2.90,2.90,2.81,2.70,2.80,2.80,2.90,2.50,2.60,2.70,2.80,2.60
8.61,8.21,9.10,9.09,8.71,8.41,7.90,9.19,9.10,8.81,8.42,9.11,9.01,8.79,8.59,8.79,9.11,8.99,8.91,8.90
