1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.35,0.32,0.36,0.34,0.35,0.36,0.36,0.35,0.32,0.33,0.33,0.38,0.32,0.33,0.33,0.36,0.37,0.35,0.35,0.36
0.35,0.30,0.35,0.33,0.35,0.33,0.33,0.35,0.32,0.32,0.31,0.37,0.30,0.30,0.30,0.34,0.36,0.33,0.33,0.34
0.30,0.24,0.31,0.28,0.30,0.29,0.29,0.31,0.28,0.28,0.27,0.35,0.26,0.26,0.27,0.32,0.33,0.30,0.30,0.33
0.18,0.09,0.24,0.17,0.17,0.17,0.17,0.23,0.16,0.16,0.16,0.29,0.15,0.16,0.16,0.27,0.28,0.22,0.22,0.27
0.20,0.12,0.24,0.20,0.21,0.19,0.19,0.25,0.20,0.19,0.17,0.31,0.18,0.17,0.18,0.27,0.29,0.24,0.24,0.28
0.32,0.27,0.34,0.31,0.32,0.31,0.31,0.34,0.30,0.30,0.29,0.37,0.29,0.29,0.29,0.35,0.36,0.33,0.32,0.35
0.57,0.47,0.64,0.56,0.57,0.57,0.57,0.63,0.55,0.55,0.55,0.69,0.54,0.54,0.54,0.67,0.68,0.61,0.61,0.67
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.45,0.41,0.46,0.43,0.44,0.44,0.44,0.44,0.41,0.42,0.42,0.46,0.41,0.41,0.41,0.45,0.45,0.43,0.43,0.44
0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.03,0.00,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.01,0.05,0.01,0.01,0.01,0.04,0.05,0.03,0.03,0.04
0.06,0.02,0.08,0.06,0.06,0.06,0.06,0.08,0.05,0.05,0.05,0.10,0.04,0.05,0.05,0.10,0.10,0.07,0.07,0.09
0.06,0.00,0.08,0.05,0.07,0.04,0.05,0.09,0.07,0.05,0.02,0.14,0.04,0.03,0.03,0.09,0.13,0.09,0.08,0.12
0.17,0.12,0.19,0.17,0.18,0.16,0.17,0.19,0.17,0.16,0.14,0.23,0.15,0.14,0.15,0.19,0.21,0.18,0.18,0.21
0.03,0.00,0.07,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.02,0.10,0.02,0.02,0.02,0.09,0.09,0.06,0.06,0.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.08
0.73,0.68,0.73,0.71,0.73,0.72,0.73,0.72,0.71,0.70,0.69,0.76,0.68,0.68,0.69,0.70,0.74,0.71,0.71,0.72
0.09,0.07,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.09,0.06,0.06,0.07,0.06,0.08,0.07,0.07,0.07
0.09,0.05,0.09,0.08,0.09,0.08,0.08,0.09,0.07,0.07,0.07,0.11,0.07,0.07,0.07,0.09,0.10,0.08,0.08,0.09
0.13,0.07,0.14,0.12,0.13,0.12,0.12,0.15,0.12,0.12,0.10,0.19,0.11,0.10,0.11,0.15,0.17,0.14,0.14,0.17
0.39,0.36,0.40,0.38,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.41,0.36,0.36,0.37,0.39,0.40,0.38,0.38,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.18,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.18,0.17,0.21,0.17,0.17,0.17,0.18,0.20,0.19,0.18,0.19
0.45,0.43,0.46,0.44,0.45,0.45,0.45,0.45,0.43,0.43,0.42,0.46,0.42,0.42,0.42,0.44,0.45,0.43,0.43,0.44
0.39,0.36,0.39,0.38,0.39,0.39,0.39,0.38,0.36,0.36,0.36,0.40,0.35,0.35,0.35,0.38,0.39,0.37,0.37,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.63,0.58,0.60,0.61,0.64,0.61,0.62,0.61,0.62,0.60,0.57,0.65,0.58,0.57,0.59,0.56,0.63,0.61,0.60,0.61
0.40,0.31,0.43,0.39,0.40,0.39,0.39,0.44,0.40,0.38,0.36,0.49,0.37,0.37,0.37,0.45,0.48,0.43,0.42,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.41,0.35,0.40,0.40,0.42,0.39,0.40,0.41,0.41,0.39,0.36,0.46,0.37,0.36,0.37,0.39,0.44,0.41,0.40,0.42
0.32,0.28,0.35,0.32,0.32,0.32,0.32,0.34,0.30,0.30,0.30,0.36,0.30,0.30,0.30,0.35,0.36,0.33,0.33,0.35
0.47,0.37,0.47,0.45,0.48,0.43,0.44,0.49,0.49,0.45,0.40,0.57,0.42,0.41,0.43,0.45,0.54,0.49,0.47,0.51
0.33,0.22,0.37,0.32,0.33,0.31,0.31,0.38,0.33,0.31,0.29,0.45,0.30,0.29,0.30,0.40,0.44,0.37,0.37,0.42
0.41,0.36,0.40,0.40,0.41,0.40,0.40,0.41,0.40,0.39,0.37,0.44,0.37,0.37,0.38,0.39,0.43,0.40,0.40,0.41
0.61,0.54,0.64,0.59,0.60,0.61,0.61,0.63,0.58,0.58,0.59,0.67,0.57,0.58,0.58,0.65,0.66,0.62,0.62,0.66
0.18,0.01,0.20,0.18,0.18,0.05,0.05,0.19,0.17,0.17,0.04,0.21,0.17,0.17,0.04,0.20,0.20,0.19,0.19,0.20
0.77,0.71,0.79,0.75,0.77,0.77,0.77,0.78,0.74,0.74,0.74,0.83,0.73,0.73,0.74,0.80,0.81,0.77,0.78,0.81
0.28,0.26,0.28,0.27,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.29,0.25,0.26,0.25,0.28,0.28,0.27,0.27,0.28
0.50,0.43,0.53,0.49,0.50,0.49,0.49,0.53,0.48,0.48,0.47,0.57,0.47,0.47,0.47,0.55,0.56,0.52,0.52,0.55
0.34,0.26,0.35,0.33,0.35,0.32,0.32,0.37,0.36,0.33,0.29,0.42,0.31,0.30,0.31,0.34,0.40,0.36,0.35,0.38
0.22,0.20,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.20,0.23,0.20,0.20,0.20,0.21,0.22,0.21,0.21,0.21
0.36,0.29,0.35,0.34,0.36,0.33,0.34,0.36,0.37,0.34,0.30,0.40,0.32,0.31,0.32,0.33,0.38,0.36,0.35,0.36
0.41,0.32,0.44,0.40,0.41,0.39,0.40,0.45,0.40,0.39,0.38,0.50,0.38,0.38,0.38,0.46,0.49,0.44,0.44,0.48
0.68,0.62,0.65,0.65,0.68,0.65,0.66,0.66,0.68,0.65,0.61,0.70,0.62,0.62,0.63,0.61,0.67,0.65,0.64,0.65
0.37,0.34,0.37,0.35,0.36,0.37,0.37,0.35,0.33,0.34,0.34,0.37,0.33,0.33,0.34,0.35,0.36,0.35,0.35,0.36
1.10,1.06,1.09,1.08,1.10,1.10,1.10,1.08,1.06,1.06,1.06,1.11,1.04,1.05,1.06,1.07,1.10,1.07,1.08,1.09
1.42,1.35,1.38,1.39,1.43,1.39,1.40,1.40,1.42,1.38,1.34,1.45,1.34,1.34,1.36,1.33,1.41,1.38,1.37,1.38
0.34,0.33,0.32,0.33,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.31,0.29,0.30,0.30,0.30,0.29
0.90,0.82,0.91,0.88,0.90,0.88,0.89,0.92,0.89,0.87,0.85,0.97,0.85,0.85,0.86,0.90,0.95,0.90,0.90,0.93
0.75,0.68,0.74,0.72,0.75,0.73,0.73,0.75,0.75,0.72,0.69,0.79,0.70,0.69,0.71,0.72,0.77,0.74,0.73,0.75
0.43,0.41,0.42,0.42,0.43,0.42,0.42,0.41,0.40,0.40,0.40,0.42,0.39,0.40,0.40,0.41,0.41,0.40,0.40,0.41
0.57,0.52,0.59,0.56,0.57,0.56,0.56,0.58,0.54,0.55,0.54,0.61,0.53,0.54,0.54,0.59,0.60,0.57,0.57,0.59
0.37,0.35,0.36,0.36,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.36,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35
0.56,0.52,0.58,0.55,0.56,0.56,0.56,0.58,0.55,0.54,0.54,0.60,0.53,0.54,0.54,0.58,0.59,0.57,0.56,0.59
0.99,0.93,0.90,0.95,1.00,0.94,0.95,0.94,1.03,0.95,0.88,0.97,0.91,0.90,0.92,0.82,0.92,0.93,0.91,0.90
0.42,0.38,0.44,0.42,0.42,0.42,0.42,0.43,0.41,0.41,0.40,0.46,0.40,0.40,0.40,0.43,0.45,0.42,0.42,0.44
0.82,0.79,0.82,0.80,0.82,0.83,0.83,0.81,0.78,0.79,0.80,0.83,0.78,0.78,0.79,0.80,0.82,0.80,0.80,0.81
0.87,0.81,0.85,0.85,0.88,0.85,0.85,0.86,0.88,0.84,0.81,0.90,0.82,0.81,0.83,0.82,0.87,0.85,0.84,0.85
0.92,0.85,0.81,0.87,0.94,0.86,0.88,0.87,0.99,0.89,0.80,0.90,0.83,0.82,0.85,0.73,0.85,0.86,0.84,0.82
0.73,0.69,0.70,0.71,0.74,0.71,0.71,0.72,0.75,0.71,0.68,0.74,0.69,0.68,0.69,0.67,0.72,0.71,0.70,0.70
0.57,0.53,0.58,0.56,0.57,0.57,0.57,0.57,0.55,0.55,0.55,0.59,0.54,0.54,0.54,0.58,0.58,0.56,0.56,0.57
0.94,0.88,0.97,0.92,0.93,0.94,0.94,0.95,0.90,0.91,0.91,0.99,0.89,0.90,0.90,0.96,0.97,0.94,0.94,0.96
0.35,0.33,0.34,0.34,0.34,0.35,0.34,0.33,0.32,0.32,0.32,0.34,0.31,0.32,0.31,0.32,0.33,0.32,0.32,0.32
1.02,1.00,0.98,0.99,1.01,1.01,1.01,0.97,0.98,0.97,0.97,0.97,0.95,0.95,0.96,0.92,0.95,0.95,0.95,0.93
0.93,0.89,0.89,0.90,0.93,0.91,0.91,0.90,0.93,0.90,0.87,0.92,0.87,0.87,0.88,0.85,0.89,0.88,0.88,0.87
0.49,0.47,0.48,0.48,0.49,0.48,0.49,0.47,0.47,0.47,0.47,0.48,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.46
0.38,0.38,0.36,0.37,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.34
0.56,0.56,0.53,0.55,0.56,0.55,0.55,0.53,0.54,0.54,0.53,0.53,0.52,0.53,0.53,0.50,0.52,0.52,0.52,0.51
0.84,0.81,0.80,0.81,0.84,0.81,0.82,0.81,0.84,0.81,0.78,0.81,0.78,0.78,0.79,0.75,0.78,0.78,0.78,0.77
0.40,0.38,0.40,0.39,0.39,0.40,0.39,0.38,0.37,0.37,0.37,0.39,0.36,0.36,0.36,0.38,0.38,0.37,0.37,0.37
1.03,1.01,1.00,1.01,1.03,1.02,1.02,1.00,1.01,1.00,0.98,1.01,0.98,0.98,0.98,0.96,0.99,0.98,0.98,0.97
1.06,1.04,1.03,1.04,1.06,1.05,1.05,1.03,1.05,1.03,1.02,1.04,1.01,1.01,1.02,1.00,1.02,1.02,1.02,1.01
0.33,0.31,0.35,0.33,0.33,0.33,0.33,0.34,0.31,0.31,0.31,0.35,0.31,0.31,0.31,0.34,0.35,0.33,0.32,0.34
0.59,0.57,0.60,0.58,0.59,0.59,0.59,0.59,0.57,0.57,0.57,0.60,0.56,0.57,0.56,0.58,0.59,0.57,0.57,0.58
0.80,0.78,0.80,0.79,0.80,0.80,0.80,0.79,0.78,0.78,0.78,0.80,0.77,0.77,0.77,0.78,0.79,0.78,0.78,0.78
1.23,1.20,1.16,1.20,1.24,1.20,1.21,1.19,1.27,1.20,1.15,1.19,1.16,1.16,1.18,1.09,1.15,1.16,1.16,1.14
0.75,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.71,0.72,0.72,0.73,0.71,0.71,0.71,0.72,0.72,0.71,0.71,0.71
1.60,1.54,1.60,1.57,1.60,1.59,1.59,1.59,1.57,1.56,1.55,1.62,1.53,1.54,1.55,1.56,1.59,1.56,1.57,1.58
1.72,1.69,1.62,1.66,1.72,1.69,1.70,1.64,1.73,1.67,1.63,1.64,1.62,1.63,1.65,1.52,1.59,1.61,1.61,1.58
1.56,1.49,1.50,1.51,1.57,1.52,1.53,1.53,1.59,1.52,1.48,1.55,1.47,1.48,1.50,1.44,1.51,1.50,1.50,1.49
1.41,1.35,1.40,1.38,1.42,1.40,1.40,1.40,1.41,1.38,1.36,1.43,1.35,1.36,1.37,1.37,1.41,1.39,1.39,1.40
1.81,1.79,1.61,1.74,1.84,1.73,1.74,1.69,1.94,1.76,1.65,1.66,1.68,1.69,1.72,1.47,1.58,1.65,1.64,1.56
1.50,1.50,1.37,1.45,1.52,1.46,1.47,1.41,1.56,1.46,1.40,1.38,1.41,1.42,1.44,1.26,1.33,1.38,1.38,1.32
2.14,2.11,2.06,2.09,2.14,2.12,2.12,2.07,2.13,2.09,2.06,2.08,2.04,2.05,2.07,1.98,2.03,2.04,2.05,2.02
1.88,1.83,1.85,1.84,1.89,1.87,1.87,1.85,1.88,1.84,1.82,1.88,1.80,1.82,1.83,1.80,1.84,1.83,1.83,1.83
1.26,1.25,1.22,1.23,1.26,1.25,1.26,1.21,1.24,1.23,1.22,1.21,1.20,1.21,1.22,1.17,1.19,1.20,1.20,1.19
1.26,1.24,1.25,1.24,1.26,1.26,1.27,1.24,1.22,1.23,1.23,1.25,1.21,1.22,1.22,1.22,1.23,1.22,1.23,1.23
1.87,1.81,1.85,1.83,1.87,1.86,1.86,1.85,1.86,1.83,1.81,1.88,1.79,1.81,1.82,1.81,1.85,1.83,1.83,1.84
1.94,1.86,1.97,1.91,1.94,1.93,1.93,1.96,1.92,1.91,1.89,2.01,1.88,1.89,1.89,1.96,1.99,1.94,1.94,1.97
2.46,2.37,2.46,2.42,2.46,2.44,2.44,2.47,2.45,2.41,2.39,2.51,2.38,2.39,2.39,2.44,2.47,2.43,2.43,2.45
1.60,1.52,1.62,1.57,1.59,1.59,1.59,1.61,1.57,1.56,1.55,1.65,1.54,1.54,1.54,1.60,1.62,1.58,1.58,1.61
0.99,0.95,1.01,0.98,0.99,1.00,1.00,1.01,0.97,0.98,0.98,1.04,0.97,0.97,0.97,1.02,1.03,1.00,1.00,1.02
1.36,1.32,1.36,1.34,1.36,1.36,1.36,1.36,1.34,1.33,1.33,1.38,1.32,1.32,1.33,1.35,1.37,1.34,1.35,1.36
1.74,1.70,1.71,1.71,1.74,1.74,1.74,1.71,1.71,1.70,1.70,1.73,1.67,1.69,1.70,1.68,1.70,1.69,1.70,1.70
1.44,1.45,1.39,1.42,1.45,1.45,1.46,1.38,1.41,1.41,1.41,1.38,1.39,1.40,1.41,1.34,1.36,1.38,1.39,1.37
2.15,2.13,2.11,2.11,2.15,2.15,2.15,2.10,2.11,2.11,2.10,2.11,2.07,2.09,2.09,2.05,2.08,2.08,2.08,2.07
2.11,2.09,2.05,2.06,2.12,2.09,2.10,2.05,2.11,2.07,2.05,2.05,2.02,2.04,2.05,1.98,2.01,2.03,2.03,2.01
1.16,1.12,1.17,1.14,1.16,1.16,1.17,1.16,1.13,1.14,1.14,1.18,1.12,1.13,1.13,1.16,1.17,1.15,1.15,1.17
0.95,0.95,0.92,0.94,0.95,0.95,0.95,0.91,0.92,0.93,0.93,0.91,0.91,0.92,0.92,0.89,0.90,0.91,0.91,0.90
1.71,1.68,1.69,1.69,1.71,1.71,1.71,1.69,1.70,1.68,1.67,1.70,1.66,1.67,1.67,1.66,1.68,1.68,1.68,1.68
1.51,1.47,1.50,1.49,1.51,1.50,1.50,1.50,1.50,1.48,1.47,1.51,1.46,1.47,1.46,1.47,1.48,1.47,1.47,1.47
1.92,1.95,1.79,1.87,1.93,1.89,1.90,1.81,1.96,1.88,1.84,1.76,1.82,1.84,1.86,1.68,1.71,1.78,1.79,1.71
1.85,1.90,1.69,1.80,1.86,1.81,1.82,1.72,1.90,1.80,1.76,1.64,1.75,1.77,1.78,1.58,1.60,1.68,1.69,1.60
1.38,1.34,1.38,1.36,1.38,1.37,1.37,1.37,1.36,1.35,1.35,1.39,1.34,1.34,1.34,1.36,1.37,1.36,1.36,1.36
2.28,2.23,2.21,2.22,2.28,2.25,2.26,2.23,2.30,2.23,2.20,2.23,2.18,2.20,2.21,2.16,2.19,2.19,2.21,2.18
0.98,1.00,0.94,0.97,0.98,0.98,0.98,0.93,0.96,0.96,0.96,0.91,0.95,0.96,0.96,0.90,0.91,0.93,0.93,0.91
1.89,1.89,1.82,1.85,1.90,1.88,1.88,1.82,1.89,1.85,1.83,1.80,1.81,1.83,1.84,1.75,1.77,1.79,1.80,1.76
1.68,1.65,1.66,1.65,1.68,1.67,1.66,1.65,1.66,1.64,1.64,1.66,1.62,1.63,1.63,1.63,1.64,1.63,1.63,1.63
1.78,1.78,1.72,1.75,1.79,1.77,1.77,1.73,1.78,1.75,1.73,1.71,1.72,1.74,1.74,1.67,1.69,1.71,1.71,1.68
1.91,1.92,1.84,1.88,1.92,1.89,1.89,1.85,1.93,1.88,1.85,1.82,1.85,1.86,1.86,1.78,1.79,1.82,1.82,1.78
1.31,1.29,1.31,1.30,1.31,1.31,1.30,1.31,1.30,1.29,1.28,1.31,1.28,1.28,1.28,1.30,1.30,1.29,1.28,1.29
2.34,2.31,2.29,2.30,2.36,2.33,2.33,2.31,2.37,2.31,2.29,2.30,2.27,2.29,2.30,2.25,2.27,2.28,2.29,2.27
1.23,1.20,1.24,1.22,1.23,1.23,1.23,1.23,1.21,1.21,1.21,1.24,1.20,1.20,1.20,1.22,1.23,1.21,1.21,1.22
1.09,1.08,1.08,1.08,1.09,1.09,1.09,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.05,1.05,1.05,1.04
2.26,2.20,2.25,2.22,2.26,2.25,2.25,2.25,2.27,2.22,2.21,2.27,2.18,2.20,2.21,2.22,2.23,2.21,2.22,2.23
1.89,1.86,1.86,1.86,1.89,1.88,1.88,1.85,1.88,1.85,1.85,1.85,1.83,1.84,1.85,1.82,1.83,1.83,1.84,1.83
2.70,2.63,2.69,2.65,2.70,2.68,2.68,2.69,2.70,2.65,2.64,2.71,2.61,2.63,2.63,2.66,2.67,2.65,2.66,2.66
3.22,3.13,3.23,3.18,3.23,3.20,3.20,3.23,3.23,3.18,3.16,3.27,3.14,3.16,3.16,3.22,3.23,3.19,3.20,3.22
3.28,3.26,3.20,3.22,3.29,3.25,3.24,3.22,3.32,3.22,3.18,3.19,3.16,3.19,3.19,3.12,3.14,3.15,3.16,3.12
3.90,3.84,3.85,3.84,3.91,3.87,3.86,3.86,3.93,3.84,3.81,3.86,3.78,3.81,3.81,3.79,3.81,3.80,3.81,3.79
3.96,3.90,3.90,3.89,3.97,3.92,3.91,3.91,4.01,3.89,3.85,3.90,3.82,3.86,3.86,3.82,3.84,3.84,3.85,3.82
4.10,4.01,4.05,4.01,4.11,4.06,4.06,4.07,4.18,4.03,3.99,4.08,3.95,4.00,4.00,3.99,4.02,4.00,4.02,4.01
3.81,3.75,3.74,3.73,3.84,3.77,3.78,3.77,3.93,3.75,3.71,3.76,3.67,3.72,3.73,3.68,3.70,3.70,3.73,3.70
3.82,3.75,3.74,3.73,3.83,3.78,3.78,3.77,3.91,3.75,3.72,3.76,3.67,3.72,3.73,3.67,3.70,3.70,3.72,3.69
3.34,3.35,3.22,3.27,3.36,3.31,3.31,3.25,3.43,3.29,3.25,3.19,3.22,3.27,3.27,3.12,3.14,3.19,3.21,3.14
2.78,2.74,2.75,2.74,2.79,2.78,2.78,2.75,2.80,2.75,2.74,2.76,2.70,2.73,2.74,2.71,2.73,2.73,2.74,2.73
1.31,1.31,1.28,1.30,1.31,1.31,1.31,1.28,1.28,1.28,1.29,1.27,1.27,1.28,1.28,1.26,1.26,1.27,1.27,1.26
1.57,1.55,1.56,1.56,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.56,1.53,1.54,1.53,1.54,1.54,1.54,1.53,1.53
1.65,1.62,1.66,1.64,1.65,1.65,1.64,1.65,1.63,1.63,1.62,1.66,1.62,1.62,1.62,1.64,1.65,1.63,1.63,1.64
2.29,2.26,2.27,2.26,2.29,2.29,2.29,2.26,2.26,2.26,2.26,2.27,2.23,2.25,2.25,2.24,2.25,2.25,2.25,2.25
1.96,1.94,1.94,1.93,1.96,1.96,1.96,1.93,1.93,1.93,1.93,1.93,1.90,1.92,1.92,1.90,1.92,1.91,1.92,1.91
1.57,1.56,1.55,1.55,1.56,1.57,1.57,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.54,1.51,1.52,1.53,1.53,1.52
2.10,2.07,2.09,2.08,2.10,2.09,2.09,2.09,2.09,2.07,2.07,2.10,2.05,2.06,2.06,2.07,2.08,2.07,2.07,2.07
1.40,1.41,1.36,1.38,1.39,1.39,1.39,1.35,1.37,1.36,1.36,1.33,1.35,1.36,1.35,1.31,1.31,1.33,1.33,1.30
2.08,2.09,2.04,2.05,2.09,2.08,2.08,2.03,2.08,2.05,2.05,2.01,2.03,2.04,2.04,1.97,1.99,2.01,2.01,1.98
2.42,2.44,2.36,2.38,2.43,2.42,2.42,2.35,2.42,2.38,2.38,2.32,2.35,2.37,2.37,2.28,2.29,2.32,2.33,2.28
2.44,2.47,2.37,2.40,2.44,2.43,2.43,2.36,2.45,2.40,2.40,2.32,2.37,2.39,2.39,2.28,2.29,2.34,2.34,2.29
2.02,2.05,1.94,1.98,2.02,2.02,2.03,1.93,2.00,1.98,1.99,1.90,1.95,1.97,1.98,1.85,1.87,1.91,1.92,1.87
2.80,2.77,2.79,2.77,2.81,2.80,2.80,2.78,2.81,2.76,2.76,2.78,2.74,2.75,2.76,2.74,2.76,2.75,2.76,2.75
2.21,2.21,2.16,2.18,2.21,2.21,2.21,2.15,2.18,2.17,2.17,2.14,2.14,2.16,2.16,2.10,2.11,2.13,2.14,2.11
2.15,2.15,2.12,2.13,2.15,2.16,2.16,2.11,2.12,2.12,2.13,2.11,2.10,2.12,2.12,2.09,2.10,2.10,2.11,2.10
2.53,2.45,2.57,2.51,2.53,2.53,2.54,2.56,2.52,2.50,2.51,2.62,2.48,2.50,2.50,2.59,2.61,2.55,2.56,2.60
1.85,1.83,1.84,1.84,1.85,1.86,1.86,1.84,1.83,1.83,1.84,1.86,1.82,1.83,1.83,1.84,1.85,1.84,1.84,1.85
2.23,2.25,2.18,2.21,2.24,2.24,2.24,2.17,2.22,2.20,2.21,2.15,2.19,2.20,2.21,2.13,2.14,2.17,2.17,2.14
1.57,1.60,1.52,1.56,1.57,1.57,1.57,1.51,1.55,1.55,1.55,1.48,1.54,1.54,1.54,1.47,1.48,1.50,1.51,1.47
1.62,1.61,1.61,1.61,1.62,1.62,1.62,1.60,1.59,1.59,1.60,1.60,1.58,1.59,1.59,1.58,1.59,1.59,1.59,1.58
2.32,2.35,2.25,2.29,2.32,2.32,2.32,2.25,2.31,2.29,2.29,2.21,2.26,2.28,2.28,2.17,2.19,2.23,2.23,2.18
1.93,1.99,1.84,1.90,1.93,1.93,1.93,1.83,1.91,1.89,1.90,1.78,1.87,1.89,1.89,1.75,1.76,1.82,1.82,1.76
1.82,1.81,1.80,1.80,1.81,1.81,1.80,1.78,1.78,1.77,1.77,1.77,1.76,1.77,1.76,1.75,1.76,1.75,1.75,1.74
2.79,2.77,2.75,2.74,2.78,2.78,2.78,2.73,2.75,2.73,2.74,2.72,2.70,2.72,2.72,2.67,2.69,2.70,2.70,2.68
1.92,1.89,1.91,1.89,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.89,1.86,1.86,1.86,1.86,1.87,1.86,1.86,1.85
1.32,1.37,1.27,1.32,1.32,1.32,1.31,1.26,1.30,1.29,1.29,1.21,1.29,1.29,1.28,1.20,1.20,1.24,1.23,1.19
2.07,2.08,2.02,2.04,2.07,2.07,2.07,2.01,2.03,2.03,2.03,1.99,2.01,2.02,2.02,1.97,1.98,1.99,2.00,1.97
2.24,2.22,2.22,2.21,2.24,2.24,2.24,2.21,2.21,2.20,2.20,2.21,2.18,2.19,2.20,2.18,2.20,2.19,2.19,2.19
1.72,1.75,1.67,1.71,1.72,1.72,1.72,1.67,1.71,1.70,1.70,1.64,1.69,1.70,1.70,1.62,1.63,1.66,1.66,1.63
2.22,2.21,2.19,2.19,2.22,2.22,2.23,2.18,2.19,2.18,2.19,2.18,2.16,2.18,2.18,2.15,2.16,2.16,2.17,2.16
2.86,2.86,2.80,2.82,2.86,2.87,2.88,2.78,2.81,2.81,2.82,2.77,2.77,2.80,2.81,2.72,2.75,2.76,2.78,2.74
1.86,1.87,1.81,1.83,1.86,1.87,1.88,1.79,1.81,1.82,1.83,1.79,1.79,1.81,1.82,1.75,1.77,1.79,1.80,1.77
2.45,2.44,2.40,2.41,2.44,2.45,2.46,2.39,2.40,2.40,2.41,2.39,2.37,2.39,2.40,2.35,2.37,2.37,2.39,2.37
2.77,2.74,2.75,2.73,2.77,2.78,2.78,2.74,2.74,2.73,2.74,2.75,2.69,2.72,2.72,2.70,2.73,2.71,2.73,2.72
